SQL Query
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 8.57 AND 40.04;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 31.86 AND 67.46;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 35.54 AND 80.74;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 16.31 AND 57.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 30.78 AND 51.30;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 43.43 AND 69.12;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.89 AND 44.96;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 14.89 AND 29.57;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.08 AND 57.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 2.95 AND 52.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 35.34 AND 70.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 33.28 AND 81.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 25.20 AND 74.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 27.53 AND 70.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.06 AND 5.54;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 37.68 AND 67.36;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 30.55 AND 31.41;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 17.12 AND 56.43;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 49.43 AND 94.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.54 AND 23.06;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 9.99 AND 42.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 10.88 AND 26.63;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 42.23 AND 57.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 34.23 AND 57.67;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 4.40 AND 54.23;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.17 AND 18.17;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 48.93 AND 68.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 11.03 AND 36.86;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 0.13 AND 34.45;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 20.52 AND 61.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 18.23 AND 18.57;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.25 AND 24.89;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 34.19 AND 36.28;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 45.91 AND 71.92;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 46.52 AND 77.82;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 40.98 AND 56.63;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 13.69 AND 53.91;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 47.67 AND 88.87;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 47.13 AND 94.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 21.21 AND 63.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 26.43 AND 27.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 16.25 AND 42.24;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 32.34 AND 58.25;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 6.31 AND 31.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 5.43 AND 13.04;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 18.02 AND 30.55;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.26 AND 56.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.57 AND 49.42;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 8.99 AND 58.32;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 45.07 AND 83.37;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.61 AND 73.45;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 40.53 AND 53.12;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.88 AND 60.77;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 13.47 AND 60.58;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 25.95 AND 54.29;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 31.56 AND 32.16;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 43.10 AND 63.68;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 46.66 AND 67.73;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 2.08 AND 15.19;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 27.90 AND 30.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 38.64 AND 83.27;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 2.60 AND 39.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 41.52 AND 73.64;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 37.22 AND 70.83;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 33.68 AND 49.18;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 32.00 AND 37.19;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 48.09 AND 82.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 17.47 AND 30.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 10.30 AND 43.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 48.11 AND 87.03;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 24.96 AND 64.13;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.49 AND 71.67;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 36.63 AND 81.87;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 32.52 AND 81.96;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.22 AND 44.02;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.63 AND 71.27;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 21.02 AND 46.22;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 0.74 AND 31.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 20.45 AND 50.12;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.72 AND 68.40;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 47.83 AND 56.56;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.59 AND 28.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 14.48 AND 34.14;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 41.92 AND 69.56;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 19.35 AND 26.59;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 26.64 AND 71.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 15.86 AND 16.47;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 29.31 AND 78.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 47.52 AND 68.11;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 38.15 AND 40.39;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.57 AND 52.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 49.00 AND 52.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 3.35 AND 50.41;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 4.88 AND 25.63;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 4.58 AND 6.39;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 37.12 AND 65.36;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 35.43 AND 63.15;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 16.80 AND 56.99;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 35.31 AND 50.80;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 1.92 AND 14.70;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 3.50 AND 25.83;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 38.56 AND 63.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 41.27 AND 68.69;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 20.16 AND 50.53;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 2.76 AND 7.41;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 27.85 AND 41.41;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.87 AND 79.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 21.61 AND 44.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.67 AND 71.13;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 30.57 AND 40.76;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 15.43 AND 25.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 23.66 AND 58.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 6.24 AND 21.55;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 29.76 AND 66.72;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 4.80 AND 41.95;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 36.49 AND 76.40;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 23.68 AND 30.03;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 15.09 AND 27.69;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 33.20 AND 53.86;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 28.36 AND 57.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 7.69 AND 28.70;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 10.15 AND 55.71;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 6.06 AND 28.11;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 8.95 AND 58.15;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 14.34 AND 34.77;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 27.58 AND 48.53;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 29.61 AND 62.42;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 15.79 AND 18.70;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 19.14 AND 42.76;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 45.64 AND 52.72;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 7.18 AND 48.08;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 36.82 AND 55.21;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 23.65 AND 54.99;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 35.43 AND 79.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 38.42 AND 50.27;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 7.54 AND 24.66;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 0.09 AND 26.70;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.66 AND 70.77;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 8.34 AND 32.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 27.92 AND 64.21;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 34.94 AND 44.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 18.04 AND 57.73;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 6.31 AND 34.69;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 39.28 AND 72.87;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 26.99 AND 29.97;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 46.71 AND 89.75;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 24.37 AND 63.20;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 47.70 AND 67.69;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 44.74 AND 71.86;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 28.58 AND 55.19;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 30.03 AND 51.30;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 24.61 AND 39.59;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.12 AND 39.72;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.41 AND 39.44;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 11.74 AND 13.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 49.64 AND 81.84;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 29.93 AND 72.15;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 44.23 AND 61.33;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 33.71 AND 62.94;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 13.20 AND 35.43;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 27.13 AND 61.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 0.13 AND 34.95;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 38.49 AND 46.68;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 28.17 AND 64.32;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 15.46 AND 45.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 15.62 AND 47.31;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 20.46 AND 58.68;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 33.62 AND 59.78;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 43.14 AND 78.98;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 24.46 AND 70.65;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.19 AND 63.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 0.81 AND 3.51;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.64 AND 51.02;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 7.29 AND 8.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 27.91 AND 62.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 43.16 AND 81.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 3.06 AND 52.31;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 40.47 AND 55.94;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 5.79 AND 52.82;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 49.96 AND 96.78;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 1.63 AND 43.93;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 24.92 AND 61.84;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 10.42 AND 10.54;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 11.38 AND 45.56;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 14.60 AND 17.18;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 33.46 AND 78.90;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 29.86 AND 65.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 1.40 AND 11.67;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 2.84 AND 30.87;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 35.85 AND 52.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 23.29 AND 31.66;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 12.27 AND 48.83;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 34.97 AND 70.63;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 41.60 AND 60.90;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 19.59 AND 32.18;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 18.21 AND 32.59;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 39.52 AND 66.24;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 11.78 AND 57.95;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 17.07 AND 42.51;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 44.71 AND 67.94;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 3.47 AND 19.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 3.04 AND 44.56;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 21.45 AND 55.78;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 12.69 AND 43.04;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 9.91 AND 19.43;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 0.61 AND 4.69;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 36.18 AND 78.28;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 0.71 AND 11.62;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 34.63 AND 48.18;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 29.71 AND 34.13;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 22.46 AND 53.66;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 29.65 AND 70.93;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 38.54 AND 74.56;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 15.18 AND 19.38;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 22.86 AND 31.18;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 31.78 AND 36.98;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 34.03 AND 50.17;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 42.99 AND 62.34;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 26.99 AND 66.50;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 8.57 AND 40.02;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 4.90 AND 10.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 22.67 AND 42.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 36.00 AND 45.40;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 46.44 AND 89.67;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.94 AND 33.20;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 26.96 AND 45.29;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 20.36 AND 59.06;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 20.34 AND 55.30;"
"SELECT * FROM forest_cover WHERE ""Hillshade_9am"" BETWEEN 16.45 AND 33.32;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 47.94 AND 68.28;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 17.75 AND 20.96;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 40.05 AND 88.49;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 29.22 AND 68.77;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 5.76 AND 41.78;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 42.40 AND 78.50;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 17.93 AND 51.84;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 27.76 AND 58.51;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 19.33 AND 31.60;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 40.03 AND 48.59;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 13.19 AND 24.08;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 18.32 AND 23.15;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 16.46 AND 47.67;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 29.18 AND 76.08;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.44 AND 18.25;"
"SELECT * FROM forest_cover WHERE ""Vertical_Distance_To_Hydrology"" BETWEEN 49.67 AND 96.95;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 38.52 AND 39.38;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 28.14 AND 46.65;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 39.87 AND 79.72;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 28.98 AND 54.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 31.42 AND 73.45;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 6.47 AND 51.65;"
"SELECT * FROM forest_cover WHERE ""Aspect"" BETWEEN 10.27 AND 29.46;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 43.75 AND 92.04;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 9.61 AND 37.26;"
"SELECT * FROM forest_cover WHERE ""Hillshade_3pm"" BETWEEN 17.54 AND 50.08;"
"SELECT * FROM forest_cover WHERE ""Hillshade_Noon"" BETWEEN 3.69 AND 41.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 12.42 AND 24.94;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 17.54 AND 46.33;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 14.36 AND 59.78;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 13.58 AND 28.13;"
"SELECT * FROM forest_cover WHERE ""Slope"" BETWEEN 1.23 AND 36.81;"
"SELECT * FROM forest_cover WHERE ""Elevation"" BETWEEN 5.39 AND 10.36;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Fire_Points"" BETWEEN 14.74 AND 24.34;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Roadways"" BETWEEN 12.23 AND 19.00;"
"SELECT * FROM forest_cover WHERE ""Horizontal_Distance_To_Hydrology"" BETWEEN 31.10 AND 33.26;"
